Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5
Universitaet Frankfurt Goethe-NHR,Existing,Confirmed,Yes,17.20216125,80.48509348,AMD Instinct MI210,880,Germany,Goethe University Frankfurt,6/1/2023,,Public,0.3322,,"Brüningstraße 50, 65926 Frankfurt am Main, Germany","Academia,Researchers",AMD MI210,of 880 AMD MI210 graphics cards,6/1/2023,,11.68076162,,,,,,,880,AMD,,TRUE,,168,17.20216125,1.59E+17,,1.59E+17,,,0.3322,4.7947E+11,,,,,,,Microsoft GPT-4 cluster,0.010210256,https://archive.ph/cFXgi,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,17.30103,80,,,China,,,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,TRUE,,,17.30103,2.00E+17,,2.00E+17,,,,,,,,,,,,,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,17.30103,80,,1000,China,,7/15/2020,,Private,0.8,20000000,China,,,,,,11.39794001,,,,,,,1000,Anonymized,Anonymized,TRUE,,31,17.30103,2.00E+17,,2.00E+17,2E+16,0.8,,2.5E+11,20000000,,,,,,Oak Ridge NL Summit,0.05,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,17.30103,80,,300,China,,4/15/2023,,Public,0.2,,China,,,,,,11.69897,,,,,,,400,Anonymized,Anonymized,TRUE,,146,17,2.00E+17,2.00E+17,1.00E+17,,0.2,,5E+11,,,,,,,Microsoft GPT-4 cluster,0.01,,,,,
TACC Lonestar6,Existing,Confirmed,Yes,17.19658513,79.45831228,NVIDIA A100 PCIe,252,United States of America,University of Texas at Austin,11/14/2022,,Public,0.16098264,5591851.571,"10100 Burnet Rd, Austin, TX 78758","Academia,Researchers",A100,Lonestar6 hosts 84 A100 GPU nodes that are configured identically to the compute nodes with the addition of 3 NVIDIA A100 GPUs,11/14/2022,,11.68877609,,,,,,,252,NVIDIA,,TRUE,,139,16.89555513,1.57E+17,1.57E+17,7.86E+16,3.9312E+16,0.16098264,,4.884E+11,5591851.571,,,,,,Microsoft GPT-4 cluster,0.01008,https://web.archive.org/web/20240808090149/https://www.hpcwire.com/off-the-wire/taccs-lonestar6-supercomputer-gets-gpu-and-server-boost/,https://web.archive.org/web/20241006113309/https://docs.tacc.utexas.edu/hpc/lonestar6/,,,
Microsoft Azure Immunity Bio,Existing,Confirmed,Yes,17.19382003,78.95401718,NVIDIA V100,1250,United States of America,Microsoft,4/1/2020,,Private,0.819,23994725.87,,Cloud,V100,"The cluster contains over 1,250  NVIDIA V100 Tensor Core high performance graphics processing units (GPUs)",4/1/2020,,11.28053612,,,,,,,1250,NVIDIA,,TRUE,,25,17.19382003,1.56E+17,,1.56E+17,1.95875E+16,0.819,,1.90781E+11,23994725.87,,,,,,Oak Ridge NL Summit,0.045211227,https://web.archive.org/web/20240910193454/https://immunitybio.com/immunitybio-combines-supercomputing-power-with-microsoft-azure-to-target-infection-doorway-of-the-coronavirus/,,,,
Eni HPC4 Phase 2,Existing,Confirmed,Yes,17.1931246,78.82769075,NVIDIA A100,250,Italy,Eni,10/30/2021,,Private,1.98653,60465865.26,"Via per la Corradina, 35, 27032 Ferrera Erbognone PV, Italy",Eni,"V100,A100","Comprising the bulk of the system, there are 1,375 nodes that house two Nvidia “V100 O&G” GPUs; 125 nodes have two Nvidia A100s",10/30/2021,,11.32695996,Eni HPC4 Phase 1,,,,NVIDIA V100,2750,3000,NVIDIA,NVIDIA,TRUE,,82,17.62505509,1.56E+17,1.56E+17,4.22E+17,8.20925E+16,1.98653,,2.12305E+11,60465865.26,,,,,,DeepSeek Fire-Flyer 2,0.025,https://web.archive.org/web/20220124003756/https://www.hpcwire.com/2021/10/13/eni-goes-back-to-hpe-for-hpc4-refresh-via-greenlake/,https://web.archive.org/web/20250213075947/https://top500.org/system/179444/,,,
SberCloud Christofari,Existing,Confirmed,Yes,17.17609126,75.79585649,NVIDIA V100,1200,Russia,SberCloud,11/9/2019,"SberCloud, which owns this supercomputer, was originally owned by Sber, but was sold off to Noviye Vozmozhnosti in March 2022
Sberbank is majority owned by the Russian Government.",Private,0.799344,23406135.46,"Skolkovo Innovation Center
Инновационный центр Сколково
Moscow Oblast
Russia",Cloud,V100,Calculated from Top500,11/9/2019,,11.27335754,,,,,,,1200,NVIDIA,,TRUE,,21,17.17609126,1.50E+17,,1.50E+17,1.8804E+16,0.799344,,1.87654E+11,23406135.46,,,,,,Oak Ridge NL Summit,0.043402778,https://web.archive.org/web/20230517125435/https://en.wikipedia.org/wiki/Christofari,,,,
EuroHPC Vega,Existing,Confirmed,Yes,17.17539583,75.67458312,NVIDIA A100 PCIe,240,Slovenia,"EuroHPC JU,Institute of Information Science (IZUM)",4/1/2021,,Public,0.1546272,21170555.63,"Prešernova ulica 17, 2000 Maribor, Slovenia","Cloud,European researchers",A100,With 960 CPU nodes (overall 1920 CPUs AMD Epyc 7H12 – 122000 cores) and 60 GPU nodes (overall 240 GPUs NVidia A100),4/1/2021,,11.68507994,,,,,,,240,NVIDIA,,TRUE,,49,16.87436584,1.50E+17,1.50E+17,7.49E+16,3.744E+16,0.1546272,,4.84262E+11,6478635.807,20170612,21170555.63,"""The Vega supercomputer was jointly procured by Slovenia and the EU with an investment of €17.2 million""
This supercomputer contains a lot of CPUs, so the price might be higher than normal",,,Sunway OceanLight,0.025189112,https://web.archive.org/web/20210420154820/https://www.hpcwire.com/off-the-wire/vega-first-new-eurohpc-supercomputer-to-be-delivered-in-the-eu-will-be-operational-april-2021/,https://archive.ph/fCnkQ,https://www.hpcwire.com/off-the-wire/vega-online-the-eu-first-eurohpc-supercomputer-is-operational/,,
Anonymized Chinese System,Existing,Confirmed,Yes,17,70,,500,China,,12/15/2018,,Public,0.5,20000000,China,,,,,,10.07918125,,,,,,200,700,Anonymized,Anonymized,TRUE,,17,15.77815125,1.00E+17,1.00E+17,6E+15,4E+16,0.5,,12000000000,20000000,,,,,,Oak Ridge NL Summit,0.04,,,,,
Petrobras Atlas,Existing,Confirmed,Yes,17.13353891,68.72157655,NVIDIA V100,1088,Brazil,Petrobras,6/1/2020,,Public/Private,0.9789,20775184.64,"Rio de Janeiro, Brazil",Petrobras,V100,Calculated from Top500,6/1/2020,,11.14280058,,,,,,,1088,NVIDIA,,TRUE,,31,17.13353891,1.36E+17,,1.36E+17,1.7049E+16,0.7128576,0.9789,1.38931E+11,20775184.64,,,,,,Oak Ridge NL Summit,0.039351852,https://web.archive.org/web/20241210015105/https://www.top500.org/system/179854/,,,,
Japan Atomic Energy Agency and Quantum and Radiological Science and Technology HPE SGI8600,Existing,Confirmed,Yes,17.13353891,68.72157655,NVIDIA Tesla V100 SXM2,1088,Japan,Japan Atomic Energy Agency,11/1/2020,,Public,0.7128576,22615099.77,Japan,"Japan Atomic Energy Agency,National Institutes for Quantum and Radiological Science and Technology",V100,Calculated from Top500,11/1/2020,,11.28053612,,,,,,,1088,NVIDIA,,TRUE,,41,17.13353891,1.36E+17,,1.36E+17,1.7049E+16,0.7128576,,1.90781E+11,22615099.77,,,,,,Oak Ridge NL Summit,0.039351852,https://web.archive.org/web/20240331015933/https://ccse.jaea.go.jp/computer/index_eng.html,,,,
Jean Zay Supercomputer Phase 1,Existing,Confirmed,Yes,17.11561051,65.94239515,NVIDIA Tesla V100 SXM2 32 GB,1044,France,GENCI,6/1/2019,,Public,0.69542928,30548105.98,"Campus universitaire d'Orsay, Batiment 506, Rue John Von Neumann, 91403 Orsay, France",Researchers in academia and industry,V100,"the system encompasses 1,528 Intel next-generation Xeon nodes and 261 GPU nodes, each with four Nvidia Tesla V100 (32GB) GPUs, 1,044 in all.",6/1/2019,,11.27335754,,Jean Zay Supercomputer Phase 2,,,,,1044,NVIDIA,,TRUE,,18,17.11561051,1.31E+17,,1.31E+17,1.63595E+16,0.69542928,,1.87654E+11,22443812.56,27916750,30548105.98,approximately €25 million for the first partition of the Jean-Zay machine,,,Oak Ridge NL Summit,0.037760417,https://web.archive.org/web/20230123052742/https://www.hpcwire.com/2019/01/22/france-to-deploy-ai-focused-supercomputer-jean-zay/,https://news.cnrs.fr/opinions/computing-the-cost-of-computation,,,
Preferred Networks MN-2,Existing,Confirmed,Yes,17.10720997,64.67913088,NVIDIA V100,1024,Japan,Preferred Networks Inc,7/30/2019,,Private,0.68210688,20153662.29,Japan,Preferred Networks,V100,"GPUs: 1,024",7/30/2019,,11.27335754,,,,,,,1024,NVIDIA,,TRUE,,21,17.10720997,1.28E+17,,1.28E+17,1.60461E+16,0.68210688,,1.87654E+11,20153662.29,,,,,,Oak Ridge NL Summit,0.037037037,https://web.archive.org/web/20241126234046/https://fuse.wikichip.org/news/3063/japanese-ai-startup-preferred-networks-designed-a-custom-half-petaflops-training-chip/,,,,
Paper on DALL-E,Existing,Confirmed,Yes,17.10720997,64.67913088,NVIDIA V100,1024,,OpenAI,2/24/2021,,Private,0.65974272,19366409.86,,OpenAI,V100,"We trained the model using 1024, 16 GB NVIDIA V100 GPUs",2/24/2021,,11.28783536,,,TRUE,Azure OpenAI GPT-3 Cluster,,,1024,NVIDIA,,,,50,17.10720997,1.28E+17,,1.28E+17,1.60461E+16,0.65974272,,1.94015E+11,19366409.86,,,,,,Oak Ridge NL Summit,0.037037037,https://arxiv.org/abs/2102.12092,,,,
Paper on RoBERTa,Existing,Confirmed,Yes,17.10720997,64.67913088,NVIDIA Tesla V100 DGXS 32 GB,1024,United States of America,Meta AI,7/26/2019,,Private,0.5684224,31539757.13,,,,"We pretrain our model using
1024 V100 GPUs for approximately one day",7/26/2019,,11.35253879,,,TRUE,Meta 2017 V100 Cluster,,,1024,NVIDIA,,,,21,17.10720997,1.28E+17,,1.28E+17,1.60461E+16,0.5684224,,2.25185E+11,31539757.13,,,,,,Oak Ridge NL Summit,0.037037037,https://arxiv.org/abs/1907.11692,,,,
Paper on Meena,Existing,Confirmed,Yes,17.10020507,63.64426478,Google TPU v3,1024,,Google,1/27/2020,,Private,0.49201152,9859735.665,,,TPU v3,"""We trained our best model for 30 days on a TPUv3 Pod (2,048 TPU cores)""",1/27/2020,,11.4082298,,,TRUE,Google TPUv3 POD Generic,,,1024,Google,,,,29,17.10020507,1.26E+17,,1.26E+17,,0.49201152,,2.55994E+11,9859735.665,,,,,,Oak Ridge NL Summit,0.036444444,https://arxiv.org/abs/2001.09977,,,,
Paper on LaMDA,Existing,Confirmed,Yes,17.10020507,63.64426478,Google TPU v3,1024,,Google,1/20/2022,,Private,0.479711232,9719635.891,,Google,TPU v3,"""We pre-trained LaMDA on 1024 TPU-v3 chips""",1/20/2022,,11.41922518,,,TRUE,Google MLPerf 0.7 Submission,,,1024,Google,,,,110,17.10020507,1.26E+17,,1.26E+17,,0.479711232,,2.62558E+11,9719635.891,,,,,,DeepSeek Fire-Flyer 2,0.020184615,https://arxiv.org/abs/2201.08239,,,,
Paper on GShard,Existing,Confirmed,Yes,17.10020507,63.64426478,Google TPU v3,1024,,Google,10/30/2020,,Private,0.49201152,9765095.968,,Google,TPU v3,,10/30/2020,,11.4082298,,,TRUE,Google MLPerf 0.7 Submission,,,1024,Google,,,,44,17.10020507,1.26E+17,,1.26E+17,,0.49201152,,2.55994E+11,9765095.968,,,,,,Oak Ridge NL Summit,0.036444444,https://arxiv.org/abs/2006.16668,,,,
Paper on Noisy Student,Existing,Confirmed,Yes,17.10020507,63.64426478,Google TPU v3,1024,,Google,11/11/2019,,Private,0.500211712,10018621.29,,Google,TPU v3,,11/11/2019,,11.40105121,,,TRUE,Google TPUv3 POD Generic,,,1024,Google,,,,26,17.10020507,1.26E+17,,1.26E+17,,0.500211712,,2.51797E+11,10018621.29,,,,,,Oak Ridge NL Summit,0.036444444,https://arxiv.org/abs/1911.04252v4,,,,
Paper on Pseudo Labels,Existing,Confirmed,Yes,17.10020507,63.64426478,Google TPU v3,1024,,Google,3/23/2020,,Private,0.49201152,9859735.665,,Google,TPU v3,"""Specifically, our training process runs on a cluster of 2,048
TPUv3 cores.""",3/23/2020,,11.4082298,,,TRUE,Google TPUv3 POD Generic,,,1024,Google,,,,30,17.10020507,1.26E+17,,1.26E+17,,0.49201152,,2.55994E+11,9859735.665,,,,,,Oak Ridge NL Summit,0.036444444,https://arxiv.org/abs/2003.10580,,,,
Google TPUv3 POD Generic,Existing,Confirmed,Yes,17.10020507,63.64426478,Google TPU v3,1024,,Google,5/7/2019,"Refers to the general commercially available pod, not to a specific cluster using the pod",Private,0.500211712,10154990.91,,Google,TPU v3,A TPU v3 Pod is composed of 1024 chips interconnected with high-speed links,5/7/2019,,11.40105121,,,,,,,1024,Google,,TRUE,,18,17.10020507,1.26E+17,,1.26E+17,,0.500211712,,2.51797E+11,10154990.91,,,,,,Oak Ridge NL Summit,0.036444444,https://web.archive.org/web/20231128061217/https://cloud.google.com/blog/products/ai-machine-learning/googles-scalable-supercomputers-for-machine-learning-cloud-tpu-pods-are-now-publicly-available-in-beta,https://web.archive.org/web/20240626015135/https://cloud.google.com/tpu/docs/v3,,,
Paper on Switch transformer,Existing,Likely,Yes,17.10020507,63.64426478,Google TPU v3,1024,,Google,1/11/2021,The TPU count is from the expert parallelism (1 expert per core) with 2048 experts and 2 tensor cores per TPU v3.,Private,0.483811328,9756582.371,,Google,TPU v3,,1/11/2021,,11.41552904,,,TRUE,Google MLPerf 0.7 Submission,,,1024,Google,,,,50,17.10020507,1.26E+17,,1.26E+17,,0.483811328,,2.60333E+11,9756582.371,,,,,,Oak Ridge NL Summit,0.036444444,https://arxiv.org/abs/2101.03961,,,,
Texas A&M Grace,Existing,Confirmed,Yes,17.09621459,63.0621526,NVIDIA A100,200,United States of America,Texas A&M,11/1/2021,,Public,0.171808,6828281.021,"College Station, Texas",Academia,A100,Calculated from Top500,11/1/2021,,11.56014121,,,,,,,200,NVIDIA,,TRUE,,108,16.79518459,1.25E+17,1.25E+17,6.24E+16,3.12E+16,0.171808,,3.63196E+11,6828281.021,,,,,,DeepSeek Fire-Flyer 2,0.02,https://web.archive.org/web/20241203212138/https://campustechnology.com/articles/2020/11/19/new-texas-am-supercomputer-grace-goes-online-in-december.aspx?s=ct_it_031220,,,,
SiDi IARA,Existing,Confirmed,Yes,17.09621459,63.0621526,NVIDIA A100,200,Brazil,SiDi,6/1/2021,,Private,0.171808,5398863.173,"São Paulo, Brazil",SiDi,A100,Calculated from Top500,6/1/2021,,11.56014121,,,,,,,200,NVIDIA,,TRUE,,83,16.79518459,1.25E+17,1.25E+17,6.24E+16,3.12E+16,0.171808,,3.63196E+11,5398863.173,,,,,,Sunway OceanLight,0.020990927,https://web.archive.org/web/20250131005940/https://top500.org/system/179931/,,,,
Argonne NL Sophia (Formerly Theta),Existing,Confirmed,Yes,17.07848582,60.5396665,NVIDIA A100,192,United States of America,US Department of Energy,5/30/2020,"This was originally an addition of a GPU portion of the Theta supercomputer. The Theta supercomputer has since been retired, and these GPUs were shifted to the Sophia supercomputer",Public,0.1677312,5286779.722,,Argonne National Laboratory and general scientific community,A100,the augmented Theta architecture adds 24 NVIDIA DGX A100 nodes to the existing system. Each DGX A100 node comprises eight NVIDIA A100 Tensor Core GPUs,5/30/2020,,11.55284197,,,,,,,192,NVIDIA,,TRUE,,38,16.77745582,1.20E+17,1.20E+17,5.99E+16,2.9952E+16,0.1677312,,3.57143E+11,5286779.722,,,,,,Oak Ridge NL Summit,0.034666667,https://web.archive.org/web/20240926172236/https://docs.alcf.anl.gov/sophia/hardware-overview/machine-overview/,https://web.archive.org/web/20240930034827/https://www.datacenterdynamics.com/en/news/argonne-national-lab-retires-theta-supercomputer/,https://web.archive.org/web/20240927032645/https://www.hpcwire.com/off-the-wire/argonne-augments-theta-supercomputer-with-gpus-to-accelerate-coronavirus-research/,,
Atos Spartan2,Existing,Confirmed,Yes,17.07848582,60.5396665,NVIDIA A100,192,France,,11/1/2020,,Private,0.1894,5205521.685,France,Cloud,A100,Calculated from Top500,11/1/2020,,11.50007585,,,,,,,192,NVIDIA,,TRUE,,52,16.77745582,1.20E+17,1.20E+17,5.99E+16,2.9952E+16,0.1677312,0.1894,3.16283E+11,5205521.685,,,,,,Oak Ridge NL Summit,0.034666667,https://web.archive.org/web/20241210023753/https://top500.org/system/179893/,,,,
Commissariat a l'Energie Atomique Topaze,Existing,Confirmed,Yes,17.07848582,60.5396665,NVIDIA A100,192,France,French Alternative Energies and Atomic Energy Commission (CEA),6/23/2021,,Public,0.16493568,5170689.466,"Essonne, France","Researchers,Industry",A100,Calculated from Top500,6/23/2021,,11.56014121,,,,,,,192,NVIDIA,,TRUE,,89,16.77745582,1.20E+17,1.20E+17,5.99E+16,2.9952E+16,0.16493568,,3.63196E+11,5170689.466,,,,,,Sunway OceanLight,0.02015129,https://web.archive.org/web/20240617010640/https://atos.net/en/2021/press-release_2021_06_23/topaze-a-new-computer-at-the-ccrt-co-designed-by-atos-and-the-cea-to-meet-the-challenges-of-high-performance-computing-and-data-processing,,,,
Dell Rattler,Existing,Confirmed,Yes,17.07848582,60.5396665,NVIDIA A100,192,United States of America,Dell Technologies,11/1/2021,,Private,0.16493568,6555149.78,"Austin, Texas",Dell,A100,Calculated from Top500,11/1/2021,,11.56014121,,,,,,,192,NVIDIA,,TRUE,,110,16.77745582,1.20E+17,1.20E+17,5.99E+16,2.9952E+16,0.16493568,,3.63196E+11,6555149.78,,,,,,DeepSeek Fire-Flyer 2,0.0192,https://web.archive.org/web/20240716193131/https://www.top500.org/system/180040/,,,,
High-Performance Computing Center Stuttgart Hawk,Existing,Confirmed,Yes,17.07848582,60.5396665,NVIDIA A100,192,Germany,University of Stuttgart,9/20/2021,,Public,0.16493568,6554808.902,"Nobelstraße 19, 70569 Stuttgart, Germany","Academia,Industry",A100,Hawk's upgrade consists of 24 HPE Apollo 6500 Gen10 Plus systems with 192 NVIDIA A100 GPUs based on the NVIDIA Ampere architecture,9/20/2021,,11.56014121,,,,,,,192,NVIDIA,,TRUE,,98,16.77745582,1.20E+17,1.20E+17,5.99E+16,2.9952E+16,0.16493568,,3.63196E+11,6554808.902,,,,,,DeepSeek Fire-Flyer 2,0.0192,https://web.archive.org/web/20240714005409/https://www.hlrs.de/news/detail/hawk-upgrade-artificial-intelligence,,,,
MIT LLSC TX-GAIA,Existing,Confirmed,Yes,17.04921802,56.59423952,NVIDIA V100,896,United States of America,US Department of Defense,9/26/2019,,Public,2.5719,17476581.14,"MIT Lincoln Laboratory Supercomputing Center
50 Water St, Holyoke, MA 01040",MIT,V100,"has just installed a new GPU-accelerated supercomputer, powered by 896 NVIDIA Tensor Core V100 GPUs",9/26/2019,Confirmed by NVIDIA blog,10.63896394,,,,,,,896,NVIDIA,,TRUE,,24,17.04921802,1.12E+17,,1.12E+17,1.40403E+16,0.59684352,2.5719,43547571834,17476581.14,,,,,,Oak Ridge NL Summit,0.032407407,https://web.archive.org/web/20240805184855/https://developer.nvidia.com/blog/mit-lincoln-laboratory-supercomputing-center-tx-gaia/,,,,
Nagoya University Flow Type II (Furo),Existing,Confirmed,Yes,17.04336228,55.83628095,NVIDIA Tesla V100 SXM2,884,Japan,Nagoya University,7/30/2020,,Public,0.5791968,18406892.28,"Nagoya, Japan",Academia,V100,Calculated from Top500,7/30/2020,,11.28053612,,,,,,,884,NVIDIA,,TRUE,,45,17.04336228,1.11E+17,,1.11E+17,1.38523E+16,0.5791968,,1.90781E+11,18406892.28,,,,,,Oak Ridge NL Summit,0.03197338,https://web.archive.org/web/20231001220341/https://developer.nvidia.com/blog/nagoya-university-to-install-new-15-petaflop-gpu-accelerated-supercomputer/,,,,
CSCS Piz Daint Phase 2,Existing,Confirmed,Yes,17.0360745,54.90712481,NVIDIA Tesla P100 PCIe 16GB,5704,Switzerland,ETH Domain,6/1/2017,,Public,4.3744,121339528.6,,"Swiss Universities,Academia",P100,NVIDIA® Tesla® P100 16GB - 5704 Nodes,6/1/2017,,10.395156,CSCS Piz Daint Phase 1,,,,,,5704,NVIDIA,,TRUE,,2,17.0360745,1.09E+17,,1.09E+17,5.43363E+16,3.3479628,4.3744,24840252377,121339528.6,,,,,,Google TensorFlow Research Cloud,0.58952474,https://web.archive.org/web/20240925211711/https://www.cscs.ch/computers/piz-daint,https://web.archive.org/web/20240519145824/https://www.cscs.ch/publications/news/2017/piz-daint-one-of-the-most-powerful-supercomputers-in-the-world,,,
Japanese Research Institute 1 Supercomputer 1,Existing,Confirmed,Yes,17.01703334,52.55179384,NVIDIA Tesla V100 SXM2,832,Japan,,6/1/2019,,,0.55421184,17951819.92,Japan,,V100,Calculated from Top500,6/1/2019,,11.27335754,,,,,,,832,NVIDIA,,TRUE,,21,17.01703334,1.04E+17,,1.04E+17,1.30374E+16,0.55421184,,1.87654E+11,17951819.92,,,,,,Oak Ridge NL Summit,0.030092593,https://web.archive.org/web/20241205003621/https://top500.org/system/179698/,,,,
Microsoft Azure ND v2 Largest Stated,Existing,Confirmed,Yes,17,50.530571,NVIDIA V100,800,United States of America,Microsoft,11/18/2019,"This was the largest size mentioned. There were likely smaller ones as well, and possibly multiple of this size",Private,0.532896,15562293.64,,"Cloud,Azure",V100,"Built to handle the most demanding AI and high performance computing applications, the largest deployments of Azure’s new NDv2 instance rank among the world’s fastest supercomputers, offering up to 800 NVIDIA V100 Tensor Core GPUs",11/18/2019,,11.27335754,,,,,,,800,NVIDIA,,TRUE,,31,17,1.00E+17,,1.00E+17,1.2536E+16,0.532896,,1.87654E+11,15562293.64,,,,,,Oak Ridge NL Summit,0.028935185,https://web.archive.org/web/20240523151746/https://nvidianews.nvidia.com/news/nvidia-announces-scalable-gpu-accelerated-supercomputer-in-the-microsoft-azure-cloud,,,,
MTS Grom,Existing,Confirmed,Yes,16.99930457,50.44972208,NVIDIA A100,160,Russia,MTS,6/1/2021,,Private,0.1374464,4319090.538,Russia,"MTS,Cloud",A100,Calculated from Top500,6/1/2021,,11.56014121,,,,,,,160,NVIDIA,,TRUE,,91,16.69827458,9.98E+16,9.98E+16,4.99E+16,2.496E+16,0.1374464,,3.63196E+11,4319090.538,,,,,,Sunway OceanLight,0.016792741,https://web.archive.org/web/20240915111238/https://www.top500.org/system/179955/,,,,
NVIDIA Tethys,Existing,Confirmed,Yes,16.99930457,50.44972208,NVIDIA A100,160,United States of America,NVIDIA,11/1/2021,,Private,0.1259,5462624.817,,NVIDIA,A100,Calculated from Top500,11/1/2021,,11.59824885,,,,,,,160,NVIDIA,,TRUE,,121,16.69827458,9.98E+16,9.98E+16,4.99E+16,2.496E+16,0.1374464,0.1259,3.96505E+11,5462624.817,,,,,,DeepSeek Fire-Flyer 2,0.016,https://web.archive.org/web/20250126160950/https://top500.org/system/180034/,,,,
Vingroup VinAI Research Superpod,Existing,Likely,Yes,16.99930457,50.44972208,NVIDIA A100,160,Vietnam,Vingroup,5/30/2021,,Private,0.1374464,4319090.538,Vietnam,VinAI Research,A100,who hopes to have in May the new cluster of 20 DGX A100 systems linked together with an NVIDIA Mellanox HDR 200Gb/s InfiniBand network,5/30/2021,,11.56014121,,,,,,,160,NVIDIA,,TRUE,,78,16.69827458,9.98E+16,9.98E+16,4.99E+16,2.496E+16,0.1374464,,3.63196E+11,4319090.538,,,,,,Sunway OceanLight,0.016792741,https://web.archive.org/web/20241213185718/https://blogs.nvidia.com/blog/ai-superpod-vinai/,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.95424251,50,,700,China,,11/15/2019,,Private,0.5,10000000,China,,,,,,11.25527251,,,,,,,700,Anonymized,Anonymized,TRUE,,30,16.95424251,9.00E+16,,9.00E+16,1E+16,0.5,,1.8E+11,10000000,,,,,,Oak Ridge NL Summit,0.03,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,17,50,,,China,,10/15/2021,,Public,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,TRUE,,106,17,1.00E+17,,1.00E+17,,,,,,,,,,,DeepSeek Fire-Flyer 2,0.02,,,,,
Simon Fraser University/Compute Canada Cedar,Existing,Confirmed,Yes,16.98227123,48.50934816,NVIDIA V100,768,Canada,Compute Canada,6/1/2020,,Public,0.5552,14664836.21,"8888 University Dr W, Burnaby, BC V5A 1S6, Canada","Academia,Researchers",V100,Calculated from Top500,6/1/2020,,11.23782178,,,,,,,768,NVIDIA,,TRUE,,45,16.98227123,9.60E+16,,9.60E+16,1.20346E+16,0.5031936,0.5552,1.72911E+11,14664836.21,,,,,,Oak Ridge NL Summit,0.027777778,https://web.archive.org/web/20240915102455/https://top500.org/system/179859/,,,,
SAKURA Internet 2019 V100 Supercomputer,Existing,Confirmed,Yes,16.98227123,48.50934816,NVIDIA Tesla V100 SXM2,768,Japan,Sakura Internet,6/1/2019,,Private,0.51158016,16570910.7,,Cloud,V100,Calculated from Top500,6/1/2019,,11.27335754,,,,,,,768,NVIDIA,,TRUE,,22,16.98227123,9.60E+16,,9.60E+16,1.20346E+16,0.51158016,,1.87654E+11,16570910.7,,,,,,Oak Ridge NL Summit,0.027777778,https://web.archive.org/web/20241213053529/https://top500.org/system/179696/,,,,
Petrobras Fênix Phase 2,Existing,Confirmed,Yes,16.95424251,45.4775139,NVIDIA V100,720,Brazil,Petrobras,6/1/2020,,Public/Private,0.6981,13748283.95,"Rio de Janeiro, Brazil",Petrobras,V100,Calculated from Top500,6/1/2020,,11.11032487,Petrobras Fênix Phase 1,,,,,,720,NVIDIA,,TRUE,,47,16.95424251,9.00E+16,,9.00E+16,1.12824E+16,0.471744,0.6981,1.28921E+11,13748283.95,,,,,,Oak Ridge NL Summit,0.026041667,https://web.archive.org/web/20241119033423/https://top500.org/system/179681/,,,,
Samsung SSC-21 Scalable Module,Existing,Confirmed,Yes,16.95354708,45.40474987,NVIDIA A100,144,Korea (Republic of),Samsung,11/1/2021,This is different than Samsung SSC-21,Private,0.1814,4916362.335,Korea (Republic of),Samsung,A100,Calculated from Top500,11/1/2021,Listed in Top500,11.3938798,,,,,,,144,NVIDIA,,TRUE,,128,16.65251709,8.99E+16,8.99E+16,4.49E+16,2.2464E+16,0.12370176,0.1814,2.47674E+11,4916362.335,,,,,,DeepSeek Fire-Flyer 2,0.0144,https://web.archive.org/web/20241210015858/https://top500.org/system/180042/,,,,
Calcul Québec Béluga,Existing,Confirmed,Yes,16.93449845,43.45629106,NVIDIA V100,688,Canada,Compute Canada,4/26/2019,,Public,0.437,13602178.98,"1100 Notre-Dame St W, Montreal, Quebec H3C 1K3, Canada",Academia,V100,"The GPU subsection, meanwhile, was measured at 2.278 Linpack petaflops and consists of 172 Intel-based servers utilizing 688 Nvidia Volta GPUs",4/26/2019,,11.29401701,,,,,,,688,NVIDIA,,TRUE,,19,16.93449845,8.60E+16,,8.60E+16,1.0781E+16,0.45829056,0.437,1.96796E+11,13602178.98,,,,,,Oak Ridge NL Summit,0.024884259,https://web.archive.org/web/20201024200651/https://www.hpcwire.com/2019/04/26/beluga-supercomputer-now-serving-canadian-researchers/,,,,
